Date,Open,High,Low,Close,Adj Close,Volume,id_company
2013-02-22,16.044643,16.128571,15.95,16.100357,13.86764,330654800,AAPL
2013-02-22,19.906883,19.956448,19.770893,19.918093,19.918093,82463941,GOOG
2013-02-22,13.331,13.3555,13.0805,13.271,13.271,62496000,AMZN
2013-02-22,190.468445,192.246658,190.095596,192.246658,125.876099,3250863,IBM
2013-02-22,2.381333,2.426,2.373333,2.407333,2.407333,38209500,TSLA
2013-02-22,27.620001,27.629999,26.82,27.129999,27.129999,36350200,META
2013-02-22,27.68,27.76,27.48,27.76,22.923225,31425900,MSFT
2013-02-23,2.41,2.45,2.289333,2.292,2.292,43341000,TSLA
2013-02-23,16.208929,16.254286,15.806071,15.814286,13.621239,372579200,AAPL
2013-02-23,192.801147,193.585083,188.824097,188.824097,123.635132,4021661,IBM
2013-02-23,13.347,13.4345,12.9825,12.9935,12.9935,60648000,AMZN
2013-02-23,27.969999,28.049999,27.370001,27.370001,22.601181,48011800,MSFT
2013-02-23,19.982599,20.134781,19.688454,19.695427,19.695427,92501423,GOOG
2013-02-23,27.16,27.639999,27.15,27.27,27.27,34652000,META
2013-02-24,27.969999,28.049999,27.370001,27.370001,22.601181,48011800,MSFT
2013-02-24,27.16,27.639999,27.15,27.27,27.27,34652000,META
2013-02-24,16.208929,16.254286,15.806071,15.814286,13.621239,372579200,AAPL
2013-02-24,2.41,2.45,2.289333,2.292,2.292,43341000,TSLA
2013-02-24,192.801147,193.585083,188.824097,188.824097,123.635132,4021661,IBM
2013-02-24,19.982599,20.134781,19.688454,19.695427,19.695427,92501423,GOOG
2013-02-24,13.347,13.4345,12.9825,12.9935,12.9935,60648000,AMZN
2013-02-25,27.16,27.639999,27.15,27.27,27.27,34652000,META
2013-02-25,16.208929,16.254286,15.806071,15.814286,13.621239,372579200,AAPL
2013-02-25,192.801147,193.585083,188.824097,188.824097,123.635132,4021661,IBM
2013-02-25,19.982599,20.134781,19.688454,19.695427,19.695427,92501423,GOOG
2013-02-25,2.41,2.45,2.289333,2.292,2.292,43341000,TSLA
2013-02-25,13.347,13.4345,12.9825,12.9935,12.9935,60648000,AMZN
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.601181,48011800,MSFT
2013-02-26,2.297333,2.330667,2.253333,2.295333,2.295333,41443500,TSLA
2013-02-26,27.360001,27.459999,26.700001,27.389999,27.389999,31611700,META
2013-02-26,189.894836,191.108994,189.139572,190.382416,124.655502,3547614,IBM
2013-02-26,15.850714,16.126429,15.630714,16.034643,13.811039,501499600,AAPL
2013-02-26,13.0445,13.102,12.7865,12.968,12.968,66972000,AMZN
2013-02-26,27.379999,27.6,27.34,27.370001,22.601181,49923300,MSFT
2013-02-26,19.800781,19.824444,19.536772,19.679485,19.679485,88430220,GOOG
2013-02-27,2.294,2.360667,2.293333,2.34,2.34,29388000,TSLA
2013-02-27,19.795799,20.043621,19.703896,19.919836,19.919836,81347773,GOOG
2013-02-27,16.015356,16.158571,15.7375,15.8775,13.675691,587350400,AAPL
2013-02-27,27.34,27.34,26.629999,26.870001,26.870001,44319700,META
2013-02-27,190.143402,193.833649,189.86615,193.432129,126.65229,4377615,IBM
2013-02-27,12.97,13.2915,12.843,13.1625,13.1625,58162000,AMZN
2013-02-27,27.42,28.0,27.33,27.809999,22.964508,36394700,MSFT
2013-02-28,13.0905,13.35,13.0315,13.2135,13.2135,53344000,AMZN
2013-02-28,2.392667,2.406667,2.291333,2.322,2.322,29473500,TSLA
2013-02-28,27.879999,27.969999,27.74,27.799999,22.956259,35840200,MSFT
2013-02-28,19.952711,20.099413,19.95097,19.955202,19.955202,90971711,GOOG
2013-02-28,26.84,27.299999,26.34,27.25,27.25,83027800,META
2013-02-28,15.858929,15.995357,15.764286,15.764286,13.578176,322515200,AAPL
2013-02-28,193.288712,194.187378,191.959854,191.998093,125.713387,4904903,IBM
2013-03-01,2.333333,2.338667,2.283333,2.31,2.31,23199000,TSLA
2013-03-01,27.049999,28.120001,26.809999,27.780001,27.780001,54064800,META
2013-03-01,15.642857,15.649286,15.356429,15.373929,13.241947,552448400,AAPL
2013-03-01,19.87052,20.103148,19.829424,20.079487,20.079487,87342157,GOOG
2013-03-01,27.719999,27.98,27.52,27.950001,23.080114,34849700,MSFT
2013-03-01,13.1635,13.33,13.052,13.287,13.287,59140000,AMZN
2013-03-01,191.826004,194.015289,190.592728,193.986618,127.015396,3460482,IBM
2013-03-02,27.76,28.059999,27.440001,27.719999,27.719999,32400700,META
2013-03-02,20.05732,20.494183,20.049849,20.460808,20.460808,111440145,GOOG
2013-03-02,27.85,28.15,27.700001,28.15,23.245274,38157500,MSFT
2013-03-02,13.268,13.665,13.207,13.6555,13.6555,69060000,AMZN
2013-03-02,2.318,2.388667,2.313333,2.372,2.372,26365500,TSLA
2013-03-02,193.680695,196.166351,193.642441,196.166351,128.442596,3863296,IBM
2013-03-02,15.278571,15.292857,14.964286,15.001786,12.921414,582755600,AAPL
2013-03-03,13.268,13.665,13.207,13.6555,13.6555,69060000,AMZN
2013-03-03,27.85,28.15,27.700001,28.15,23.245274,38157500,MSFT
2013-03-03,193.680695,196.166351,193.642441,196.166351,128.442596,3863296,IBM
2013-03-03,20.05732,20.494183,20.049849,20.460808,20.460808,111440145,GOOG
2013-03-03,27.76,28.059999,27.440001,27.719999,27.719999,32400700,META
2013-03-03,2.318,2.388667,2.313333,2.372,2.372,26365500,TSLA
2013-03-03,15.278571,15.292857,14.964286,15.001786,12.921414,582755600,AAPL
2013-03-04,13.268,13.665,13.207,13.6555,13.6555,69060000,AMZN
2013-03-04,27.85,28.15,27.700001,28.15,23.245274,38157500,MSFT
2013-03-04,193.680695,196.166351,193.642441,196.166351,128.442596,3863296,IBM
2013-03-04,20.05732,20.494183,20.049849,20.460808,20.460808,111440145,GOOG
2013-03-04,27.76,28.059999,27.440001,27.719999,27.719999,32400700,META
2013-03-04,15.278571,15.292857,14.964286,15.001786,12.921414,582755600,AAPL
2013-03-04,2.318,2.388667,2.313333,2.372,2.372,26365500,TSLA
2013-03-05,2.4,2.461333,2.386,2.443333,2.443333,31305000,TSLA
2013-03-05,20.645864,20.925318,20.645117,20.886711,20.886711,162370331,GOOG
2013-03-05,13.7,13.834,13.4995,13.7795,13.7795,73724000,AMZN
2013-03-05,196.806885,198.565964,196.644363,197.447418,129.281342,3982959,IBM
2013-03-05,27.879999,28.18,27.209999,27.52,27.52,40622200,META
2013-03-05,15.052857,15.5425,15.026786,15.397857,13.262558,638433600,AAPL
2013-03-05,28.290001,28.540001,28.16,28.35,23.410433,41432200,MSFT
2013-03-06,13.788,13.8245,13.5915,13.6895,13.6895,41014000,AMZN
2013-03-06,28.209999,28.23,27.780001,28.09,23.195728,51448500,MSFT
2013-03-06,2.467333,2.525333,2.464667,2.512667,2.512667,17250000,TSLA
2013-03-06,28.1,28.129999,27.35,27.450001,27.450001,33532600,META
2013-03-06,197.92543,199.321228,197.571701,199.216064,130.439423,3760161,IBM
2013-03-06,20.947235,21.021208,20.642876,20.706886,20.706886,115350748,GOOG
2013-03-06,15.518214,15.544643,15.158214,15.202143,13.093987,460250000,AAPL
2013-03-07,27.57,28.68,27.469999,28.58,28.58,74540200,META
2013-03-07,199.13002,200.382416,199.082214,200.210327,131.090424,4063082,IBM
2013-03-07,28.110001,28.280001,28.01,28.139999,23.237017,29196700,MSFT
2013-03-07,2.515333,2.576667,2.458667,2.548667,2.548667,17374500,TSLA
2013-03-07,20.773636,20.837397,20.662054,20.737272,20.737272,82415761,GOOG
2013-03-07,13.705,13.74,13.5925,13.694,13.694,38780000,AMZN
2013-03-07,15.160714,15.428929,15.037857,15.377857,13.245334,468473600,AAPL
2013-03-08,28.25,28.33,27.959999,28.0,23.121408,37667800,MSFT
2013-03-08,20.784594,20.795055,20.549227,20.710373,20.710373,116912581,GOOG
2013-03-08,28.43,28.469999,27.73,27.959999,27.959999,44198900,META
2013-03-08,15.35,15.551071,15.3075,15.418571,13.280399,391482000,AAPL
2013-03-08,200.621414,201.472275,200.219879,201.128113,131.69133,3870723,IBM
2013-03-08,13.75,13.772,13.575,13.7095,13.7095,37596000,AMZN
2013-03-08,2.537333,2.629333,2.490667,2.564667,2.564667,13681500,TSLA
2013-03-09,27.940001,27.969999,27.67,27.870001,23.014061,36627500,MSFT
2013-03-09,200.803055,200.956024,199.847031,200.841293,131.503555,3189986,IBM
2013-03-09,13.6715,13.6995,13.52,13.562,13.562,38098000,AMZN
2013-03-09,28.01,28.639999,27.83,28.139999,28.139999,35642100,META
2013-03-09,2.591333,2.629333,2.576667,2.606667,2.606667,23692500,TSLA
2013-03-09,15.348214,15.678929,15.183571,15.638214,13.469586,474236000,AAPL
2013-03-09,20.714607,20.914108,20.709873,20.792564,20.792564,64027093,GOOG
2013-03-10,20.714607,20.914108,20.709873,20.792564,20.792564,64027093,GOOG
2013-03-10,28.01,28.639999,27.83,28.139999,28.139999,35642100,META
2013-03-10,2.591333,2.629333,2.576667,2.606667,2.606667,23692500,TSLA
2013-03-10,27.940001,27.969999,27.67,27.870001,23.014061,36627500,MSFT
2013-03-10,15.348214,15.678929,15.183571,15.638214,13.469586,474236000,AAPL
2013-03-10,200.803055,200.956024,199.847031,200.841293,131.503555,3189986,IBM
2013-03-10,13.6715,13.6995,13.52,13.562,13.562,38098000,AMZN
2013-03-11,2.591333,2.629333,2.576667,2.606667,2.606667,23692500,TSLA
2013-03-11,15.348214,15.678929,15.183571,15.638214,13.469586,474236000,AAPL
2013-03-11,13.6715,13.6995,13.52,13.562,13.562,38098000,AMZN
2013-03-11,200.803055,200.956024,199.847031,200.841293,131.503555,3189986,IBM
2013-03-11,28.01,28.639999,27.83,28.139999,28.139999,35642100,META
2013-03-11,20.714607,20.914108,20.709873,20.792564,20.792564,64027093,GOOG
2013-03-11,27.940001,27.969999,27.67,27.870001,23.014061,36627500,MSFT
2013-03-12,2.593333,2.625333,2.59,2.608,2.608,19126500,TSLA
2013-03-12,15.557143,15.674286,15.270357,15.301071,13.179195,465911600,AAPL
2013-03-12,13.55,13.87,13.518,13.7065,13.7065,64924000,AMZN
2013-03-12,200.191208,201.462708,199.894836,201.290634,131.79776,3756814,IBM
2013-03-12,20.690199,20.719587,20.514854,20.612988,20.612988,80633104,GOOG
2013-03-12,28.1,28.32,27.6,27.83,27.83,27569600,META
2013-03-12,27.84,27.950001,27.639999,27.91,23.047092,39255200,MSFT
2013-03-13,27.870001,28.02,27.75,27.92,23.055349,29093400,MSFT
2013-03-13,2.6,2.632667,2.587333,2.598667,2.598667,12330000,TSLA
2013-03-13,13.762,13.825,13.632,13.755,13.755,37684000,AMZN
2013-03-13,200.956024,203.021027,200.544937,202.734222,132.742935,3510271,IBM
2013-03-13,27.620001,27.65,26.92,27.08,27.08,39619500,META
2013-03-13,15.301786,15.517857,15.191429,15.298214,13.176733,405549200,AAPL
2013-03-13,20.620211,20.689699,20.480982,20.555702,20.555702,65898080,GOOG
2013-03-14,28.0,28.16,27.93,28.139999,23.237017,55914800,MSFT
2013-03-14,27.1,27.43,26.83,27.040001,27.040001,27646400,META
2013-03-14,202.820267,206.367111,202.820267,206.309753,135.084106,5758753,IBM
2013-03-14,15.458214,15.522857,15.373214,15.446429,13.304397,303875600,AAPL
2013-03-14,20.597546,20.597546,20.358442,20.461803,20.461803,66295564,GOOG
2013-03-14,2.593333,2.594,2.451333,2.456667,2.456667,30315000,TSLA
2013-03-14,13.4835,13.5,13.1765,13.287,13.287,104534000,AMZN
2013-03-15,28.030001,28.16,27.98,28.040001,23.154438,92710300,MSFT
2013-03-15,2.442667,2.443333,2.347333,2.352667,2.352667,49194000,TSLA
2013-03-15,205.908218,206.40535,204.024857,205.468445,134.533279,8295094,IBM
2013-03-15,13.249,13.363,13.0025,13.091,13.091,97318000,AMZN
2013-03-15,15.640357,15.865357,15.616071,15.845,13.647694,643960800,AAPL
2013-03-15,27.030001,27.059999,26.559999,26.65,26.65,31597400,META
2013-03-15,20.386087,20.43092,20.25757,20.281481,20.281481,124452737,GOOG
2013-03-16,27.879999,28.280001,27.809999,28.1,23.203985,44809400,MSFT
2013-03-16,15.766071,16.337856,15.757143,16.275715,14.018683,606197200,AAPL
2013-03-16,26.370001,26.790001,25.780001,26.49,26.49,26653700,META
2013-03-16,203.537292,205.066925,203.288712,203.833649,133.462814,3144276,IBM
2013-03-16,20.049849,20.243124,19.961927,20.119337,20.119337,73807616,GOOG
2013-03-16,12.965,13.0745,12.856,12.8945,12.8945,54404000,AMZN
2013-03-16,2.353333,2.404,2.328,2.343333,2.343333,19741500,TSLA
2013-03-17,27.879999,28.280001,27.809999,28.1,23.203985,44809400,MSFT
2013-03-17,20.049849,20.243124,19.961927,20.119337,20.119337,73807616,GOOG
2013-03-17,12.965,13.0745,12.856,12.8945,12.8945,54404000,AMZN
2013-03-17,26.370001,26.790001,25.780001,26.49,26.49,26653700,META
2013-03-17,203.537292,205.066925,203.288712,203.833649,133.462814,3144276,IBM
2013-03-17,15.766071,16.337856,15.757143,16.275715,14.018683,606197200,AAPL
2013-03-17,2.353333,2.404,2.328,2.343333,2.343333,19741500,TSLA
2013-03-18,12.965,13.0745,12.856,12.8945,12.8945,54404000,AMZN
2013-03-18,203.537292,205.066925,203.288712,203.833649,133.462814,3144276,IBM
2013-03-18,20.049849,20.243124,19.961927,20.119337,20.119337,73807616,GOOG
2013-03-18,2.353333,2.404,2.328,2.343333,2.343333,19741500,TSLA
2013-03-18,26.370001,26.790001,25.780001,26.49,26.49,26653700,META
2013-03-18,27.879999,28.280001,27.809999,28.1,23.203985,44809400,MSFT
2013-03-18,15.766071,16.337856,15.757143,16.275715,14.018683,606197200,AAPL
2013-03-19,28.120001,28.219999,28.030001,28.18,23.270048,51901600,MSFT
2013-03-19,12.92,12.975,12.631,12.8205,12.8205,74770000,AMZN
2013-03-19,20.205267,20.404768,20.085962,20.207258,20.207258,84242583,GOOG
2013-03-19,26.530001,26.9,26.209999,26.549999,26.549999,25254200,META
2013-03-19,204.713196,205.659653,202.514343,204.053543,133.606827,3345736,IBM
2013-03-19,16.410713,16.463215,16.017857,16.231787,13.980846,526775200,AAPL
2013-03-19,2.35,2.373333,2.329333,2.338667,2.338667,16477500,TSLA
2013-03-20,20.344494,20.361429,20.210247,20.291693,20.291693,58771467,GOOG
2013-03-20,26.68,26.690001,25.780001,25.860001,25.860001,44006500,META
2013-03-20,16.33643,16.343929,16.056786,16.145714,13.906707,308660800,AAPL
2013-03-20,205.315491,206.328873,204.875717,205.602295,134.62088,3157874,IBM
2013-03-20,2.350667,2.404667,2.344,2.396667,2.396667,21345000,TSLA
2013-03-20,12.9025,12.988,12.7275,12.864,12.864,54778000,AMZN
2013-03-20,28.34,28.49,28.18,28.32,23.385653,35447800,MSFT
2013-03-21,16.079287,16.356428,16.075001,16.168928,13.9267,383255600,AAPL
2013-03-21,203.59465,203.632889,200.86998,202.92543,132.868164,6098598,IBM
2013-03-21,25.66,26.110001,25.559999,25.74,25.74,24336100,META
2013-03-21,20.206511,20.346735,20.170645,20.205765,20.205765,59325536,GOOG
2013-03-21,2.396667,2.470667,2.382667,2.400667,2.400667,17194500,TSLA
2013-03-21,12.8055,12.85,12.634,12.6695,12.6695,56128000,AMZN
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.212244,34233200,MSFT
2013-03-22,25.799999,26.01,25.629999,25.73,25.73,18456300,META
2013-03-22,28.190001,28.34,28.1,28.25,23.327839,28720900,MSFT
2013-03-22,2.413333,2.453333,2.413333,2.441333,2.441333,6603000,TSLA
2013-03-22,12.7275,12.8885,12.6035,12.8875,12.8875,62492000,AMZN
2013-03-22,20.292439,20.304892,20.165415,20.182102,20.182102,59751126,GOOG
2013-03-22,202.877625,203.79541,202.313583,202.753342,132.755554,3170949,IBM
2013-03-22,16.235001,16.503571,16.182501,16.496786,14.209092,395105200,AAPL
2013-03-23,28.299999,28.35,27.959999,28.16,23.253534,44154000,MSFT
2013-03-23,12.929,12.9715,12.725,12.801,12.801,50278000,AMZN
2013-03-23,203.193115,203.451248,200.812622,201.472275,131.916733,3391655,IBM
2013-03-23,25.75,25.799999,25.08,25.129999,25.129999,39199000,META
2013-03-23,20.234406,20.40427,20.095179,20.165415,20.165415,68736680,GOOG
2013-03-23,2.473333,2.568,2.451333,2.502,2.502,35682000,TSLA
2013-03-23,16.596071,16.78393,16.492144,16.556429,14.260471,501135600,AAPL
2013-03-24,2.473333,2.568,2.451333,2.502,2.502,35682000,TSLA
2013-03-24,12.929,12.9715,12.725,12.801,12.801,50278000,AMZN
2013-03-24,203.193115,203.451248,200.812622,201.472275,131.916733,3391655,IBM
2013-03-24,16.596071,16.78393,16.492144,16.556429,14.260471,501135600,AAPL
2013-03-24,25.75,25.799999,25.08,25.129999,25.129999,39199000,META
2013-03-24,28.299999,28.35,27.959999,28.16,23.253534,44154000,MSFT
2013-03-24,20.234406,20.40427,20.095179,20.165415,20.165415,68736680,GOOG
2013-03-25,25.75,25.799999,25.08,25.129999,25.129999,39199000,META
2013-03-25,12.929,12.9715,12.725,12.801,12.801,50278000,AMZN
2013-03-25,28.299999,28.35,27.959999,28.16,23.253534,44154000,MSFT
2013-03-25,2.473333,2.568,2.451333,2.502,2.502,35682000,TSLA
2013-03-25,203.193115,203.451248,200.812622,201.472275,131.916733,3391655,IBM
2013-03-25,16.596071,16.78393,16.492144,16.556429,14.260471,501135600,AAPL
2013-03-25,20.234406,20.40427,20.095179,20.165415,20.165415,68736680,GOOG
2013-03-26,20.261555,20.274008,20.119337,20.234655,20.234655,47854701,GOOG
2013-03-26,2.532,2.548,2.510667,2.524,2.524,27123000,TSLA
2013-03-26,202.456985,203.154877,202.198853,203.021027,132.930771,2406114,IBM
2013-03-26,16.622856,16.637142,16.4475,16.469286,14.18541,294294000,AAPL
2013-03-26,28.24,28.34,28.110001,28.16,23.253534,27824300,MSFT
2013-03-26,25.08,25.48,25.030001,25.209999,25.209999,26957200,META
2013-03-26,12.8525,13.074,12.814,13.0155,13.0155,48420000,AMZN
2013-03-27,2.529333,2.558667,2.487333,2.544,2.544,19444500,TSLA
2013-03-27,201.682602,202.829834,200.860428,201.615677,132.010605,3371676,IBM
2013-03-27,28.139999,28.450001,28.08,28.370001,23.426947,36047400,MSFT
2013-03-27,25.0,26.280001,24.719999,26.09,26.09,52297400,META
2013-03-27,12.9375,13.2965,12.895,13.265,13.265,57498000,AMZN
2013-03-27,16.302143,16.314285,16.0975,16.145714,13.906707,331237200,AAPL
2013-03-27,20.09169,20.099663,19.958441,19.991568,19.991568,86852328,GOOG
2013-03-28,13.291,13.369,13.203,13.3245,13.3245,49474000,AMZN
2013-03-28,16.065001,16.136429,15.772143,15.809286,13.616935,442839600,AAPL
2013-03-28,28.32,28.66,28.26,28.610001,23.625126,55453800,MSFT
2013-03-28,26.09,26.17,25.52,25.58,25.58,28585700,META
2013-03-28,2.548667,2.549333,2.516667,2.526,2.526,17380500,TSLA
2013-03-28,20.024693,20.059065,19.758442,19.780607,19.780607,91855009,GOOG
2013-03-28,200.602295,204.053543,200.516251,203.919693,133.519165,3922395,IBM
2013-03-29,15.782143,15.846429,15.276429,15.318214,13.193959,389732000,AAPL
2013-03-29,28.639999,28.66,28.360001,28.610001,23.625126,29201100,MSFT
2013-03-29,2.824,3.112,2.78,2.928667,2.928667,211477500,TSLA
2013-03-29,19.801031,19.981356,19.757195,19.954954,19.954954,72562968,GOOG
2013-03-29,203.441681,204.110901,201.959854,203.040146,132.943314,2243147,IBM
2013-03-29,25.629999,25.889999,25.280001,25.530001,25.530001,22249300,META
2013-03-29,13.349,13.37,13.0505,13.0805,13.0805,50496000,AMZN
2013-03-30,203.441681,204.110901,201.959854,203.040146,132.943314,2243147,IBM
2013-03-30,25.629999,25.889999,25.280001,25.530001,25.530001,22249300,META
2013-03-30,13.349,13.37,13.0505,13.0805,13.0805,50496000,AMZN
2013-03-30,28.639999,28.66,28.360001,28.610001,23.625126,29201100,MSFT
2013-03-30,2.824,3.112,2.78,2.928667,2.928667,211477500,TSLA
2013-03-30,15.782143,15.846429,15.276429,15.318214,13.193959,389732000,AAPL
2013-03-30,19.801031,19.981356,19.757195,19.954954,19.954954,72562968,GOOG
2013-03-31,2.824,3.112,2.78,2.928667,2.928667,211477500,TSLA
2013-03-31,25.629999,25.889999,25.280001,25.530001,25.530001,22249300,META
2013-03-31,19.801031,19.981356,19.757195,19.954954,19.954954,72562968,GOOG
2013-03-31,28.639999,28.66,28.360001,28.610001,23.625126,29201100,MSFT
2013-03-31,13.349,13.37,13.0505,13.0805,13.0805,50496000,AMZN
2013-03-31,15.782143,15.846429,15.276429,15.318214,13.193959,389732000,AAPL
2013-03-31,203.441681,204.110901,201.959854,203.040146,132.943314,2243147,IBM
2013-04-01,203.441681,204.110901,201.959854,203.040146,132.943314,2243147,IBM
2013-04-01,28.639999,28.66,28.360001,28.610001,23.625126,29201100,MSFT
2013-04-01,13.349,13.37,13.0505,13.0805,13.0805,50496000,AMZN
2013-04-01,25.629999,25.889999,25.280001,25.530001,25.530001,22249300,META
2013-04-01,15.782143,15.846429,15.276429,15.318214,13.193959,389732000,AAPL
2013-04-01,19.801031,19.981356,19.757195,19.954954,19.954954,72562968,GOOG
2013-04-01,2.824,3.112,2.78,2.928667,2.928667,211477500,TSLA
2013-04-02,20.038391,20.294682,20.024942,20.250097,20.250097,81966082,GOOG
2013-04-02,2.906667,3.033333,2.900667,2.956,2.956,99786000,TSLA
2013-04-02,28.59,28.85,28.52,28.799999,23.782017,28456500,MSFT
2013-04-02,13.12,13.2945,13.0275,13.166,13.166,52622000,AMZN
2013-04-02,203.556412,205.267685,202.265778,204.933075,134.182724,3260173,IBM
2013-04-02,15.271429,15.647857,15.228571,15.349643,13.221031,529519200,AAPL
2013-04-02,25.77,26.120001,25.299999,25.42,25.42,35153300,META
2013-04-03,15.406071,15.617143,15.368214,15.428214,13.288709,363216000,AAPL
2013-04-03,20.260557,20.27899,19.942001,20.079737,20.079737,69800653,GOOG
2013-04-03,25.83,26.389999,25.700001,26.25,26.25,48195200,META
2013-04-03,2.873333,2.898,2.680667,2.74,2.74,84654000,TSLA
2013-04-03,204.894836,205.439774,203.27916,203.307846,133.118546,3272725,IBM
2013-04-03,28.75,28.950001,28.540001,28.559999,23.583839,35062800,MSFT
2013-04-03,13.106,13.1835,12.8875,12.9515,12.9515,48276000,AMZN
2013-04-04,2.740667,2.816667,2.720667,2.800667,2.800667,33972000,TSLA
2013-04-04,20.031168,20.068527,19.708628,19.802525,19.802525,98270968,GOOG
2013-04-04,28.389999,28.610001,28.27,28.6,23.616869,45263200,MSFT
2013-04-04,15.491429,15.535714,15.1875,15.275714,13.157353,358447600,AAPL
2013-04-04,203.412994,203.565964,200.803055,202.017212,132.273499,3880137,IBM
2013-04-04,12.9615,13.0205,12.806,12.954,12.954,39288000,AMZN
